Sonic A Lyon;MELENAS;1711666800000;100;;https://www.infoconcert.com/concerts/artiste/melenas-23119/concerts.html
Transbordeur;HEAVENLY SWEETNESS;1711666800000;100;;https://www.infoconcert.com/concerts/artiste/heavenly-sweetness-223699/concerts.html
Transbordeur;GUTS;1711666800000;100;;https://www.infoconcert.com/concerts/artiste/guts-94299/concerts.html
L'epicerie Moderne A Feyzin;WHISPERING SONS;1711666800000;100;;https://www.infoconcert.com/concerts/artiste/whispering-sons-152546/concerts.html
Salle Planete Culture A Lyon;DUO MAGIC SPANISH GUITARE VIOLON;1711666800000;100;;https://www.infoconcert.com/concerts/artiste/duo-magic-spanish-guitare-violon-209707/concerts.html
Radiant Bellevue A Caluire;THOMAS VDB S'ACCLIMATE;1711666800000;100;;https://www.infoconcert.com/concerts/spectacle/thomas-vdb-sacclimate-13209/concerts.html
A Thou Bout D'chant;SARAH MIKOVSKI;1711666800000;100;;https://www.infoconcert.com/concerts/artiste/sarah-mikovski-92889/concerts.html
Auberge De La Buissonniere A Courzieu;LISE CABARET;1711666800000;100;;https://www.infoconcert.com/concerts/artiste/lise-cabaret-85100/concerts.html
Theatre A L'ouest A Lyon;POLITIQUEMENT INCORRECTE;1711666800000;100;;https://www.infoconcert.com/concerts/spectacle/politiquement-incorrecte-13105/concerts.html
Double Mixte A Villeurbanne (Lyon);LA P'TITE FUMEE;1711753200000;100;;https://www.infoconcert.com/concerts/artiste/la-ptite-fumee-142083/concerts.html
Transbordeur;TAMBOURS DU BRONX;1711753200000;100;;https://www.infoconcert.com/concerts/artiste/tambours-du-bronx-986/concerts.html
Halle Tony Garnier (Htg);PLK;1711753200000;100;;https://www.infoconcert.com/concerts/artiste/plk-165099/concerts.html
;;1706625751916;100;;undefined
Salle Alain Mayoud A Saint Romain De Popey;WAZOO;1709938800000;100;;https://www.infoconcert.com/concerts/artiste/wazoo-21296/concerts.html
Chapelle De La Trinite A Lyon;ANDRE MANOUKIAN;1709938800000;100;;https://www.infoconcert.com/concerts/artiste/andre-manoukian-57088/concerts.html
L'epicerie Moderne A Feyzin;DELGRES;1709938800000;100;;https://www.infoconcert.com/concerts/artiste/delgres-144914/concerts.html
Theatre A L'ouest A Lyon;A QUEL MOMENT CA A MERDE ?;1709938800000;100;;https://www.infoconcert.com/concerts/spectacle/a-quel-moment-ca-a-merde--13975/concerts.html
Espace Gerson;CARLOS FLINNROI;1709938800000;100;;https://www.infoconcert.com/concerts/artiste/carlos-flinnroi-173375/concerts.html
Theatre A L'ouest A Lyon;INFREQUENTABLE;1709938800000;100;;https://www.infoconcert.com/concerts/spectacle/infrequentable-13305/concerts.html
Bourse Du Travail A Lyon;LA FOLLE HISTOIRE DU PETIT CHAPERON ROUGE;1710025200000;100;;https://www.infoconcert.com/concerts/artiste/la-folle-histoire-du-petit-chaperon-rouge-70144/concerts.html
Chapelle De La Trinite A Lyon;ANDRE MANOUKIAN;1710025200000;100;;https://www.infoconcert.com/concerts/artiste/andre-manoukian-57088/concerts.html
Cite Internationale (Amphitheatre/Salle 3000/Auditorium Lumiere) A Lyon;KYO;1710025200000;100;;https://www.infoconcert.com/concerts/artiste/kyo-26366/concerts.html
Ldlc Arena A Lyon;HOSHI;1710025200000;100;;https://www.infoconcert.com/concerts/artiste/hoshi-160604/concerts.html
Bourse Du Travail A Lyon;FEMME DE VIE;1710198000000;100;;https://www.infoconcert.com/concerts/spectacle/femme-de-vie-13139/concerts.html
Radiant Bellevue A Caluire;ALISON WHEELER;1710198000000;100;;https://www.infoconcert.com/concerts/artiste/alison-wheeler-204185/concerts.html
L'epicerie Moderne A Feyzin;MINI MINI CHAT MINI MINI SHOW;1710284400000;100;;https://www.infoconcert.com/concerts/artiste/mini-mini-chat-mini-mini-show-172939/concerts.html
La Rayonne A Villeurbanne;TRENDZ;1710284400000;100;;https://www.infoconcert.com/concerts/artiste/trendz-229845/concerts.html
Bourse Du Travail A Lyon;NOEMIE DE LATTRE;1710284400000;100;;https://www.infoconcert.com/concerts/artiste/noemie-de-lattre-106423/concerts.html
Theatre De Venissieux (La Machinerie);TOUS LES MARINS SONT DES CHANTEURS;1710284400000;100;;https://www.infoconcert.com/concerts/spectacle/tous-les-marins-sont-des-chanteurs-12418/concerts.html
Radiant Bellevue A Caluire;FEMME DE VIE;1710284400000;100;;https://www.infoconcert.com/concerts/spectacle/femme-de-vie-13139/concerts.html
Salle Paul Garcin A Lyon;PHILIPPINE LAVREY;1710284400000;100;;https://www.infoconcert.com/concerts/artiste/philippine-lavrey-218441/concerts.html
Espace Gerson;TOM BOUDET;1710284400000;100;;https://www.infoconcert.com/concerts/artiste/tom-boudet-189425/concerts.html
La Rayonne A Villeurbanne;PALEDUSK;1710370800000;100;;https://www.infoconcert.com/concerts/artiste/paledusk-212487/concerts.html
Bourse Du Travail A Lyon;UN SOIR DE GALA;1710370800000;100;;https://www.infoconcert.com/concerts/spectacle/un-soir-de-gala-13429/concerts.html
Salle Des Rancy;MARCIA HIGELIN;1710370800000;100;;https://www.infoconcert.com/concerts/artiste/marcia-higelin-192019/concerts.html
;;1706625751931;100;;undefined
Bourse Du Travail A Lyon;IRISH CELTIC;1712613600000;100;;https://www.infoconcert.com/concerts/artiste/irish-celtic-94613/concerts.html
Theatre De La Renaissance A Oullins;VANESSA WAGNER;1712613600000;100;;https://www.infoconcert.com/concerts/artiste/vanessa-wagner-47663/concerts.html
Transbordeur;ELOIZ;1712613600000;100;;https://www.infoconcert.com/concerts/artiste/eloiz-228897/concerts.html
Le Boui Boui;UGO STREBEL;1712613600000;100;;https://www.infoconcert.com/concerts/artiste/ugo-strebel-216109/concerts.html
Radiant Bellevue A Caluire;EDDY DE PRETTO;1712700000000;100;;https://www.infoconcert.com/concerts/artiste/eddy-de-pretto-138741/concerts.html
Peniche La Marquise;JADE (Jäde);1712700000000;100;;https://www.infoconcert.com/concerts/artiste/jade-jade-172064/concerts.html
Espace Gerson;LA VIE DE TA MERE;1712700000000;100;;https://www.infoconcert.com/concerts/spectacle/la-vie-de-ta-mere-13763/concerts.html
Transbordeur;LES TROIS ACCORDS;1712700000000;100;;https://www.infoconcert.com/concerts/artiste/les-trois-accords-32410/concerts.html
Bourse Du Travail A Lyon;ON EST BIEN LA;1712786400000;100;;https://www.infoconcert.com/concerts/spectacle/on-est-bien-la-13617/concerts.html
Theatre Theo Argence;VOYOU;1712786400000;100;;https://www.infoconcert.com/concerts/artiste/voyou-151332/concerts.html
La Rayonne A Villeurbanne;ANGE;1712786400000;100;;https://www.infoconcert.com/concerts/artiste/ange-7241/concerts.html
Halle Tony Garnier (Htg);PLK;1712786400000;100;;https://www.infoconcert.com/concerts/artiste/plk-165099/concerts.html
Peniche La Marquise;SAINT DX;1712786400000;100;;https://www.infoconcert.com/concerts/artiste/saint-dx-167880/concerts.html
Radiant Bellevue A Caluire;LAURENT BAFFIE SE POSE DES QUESTIONS;1712786400000;100;;https://www.infoconcert.com/concerts/spectacle/laurent-baffie-se-pose-des-questions-12180/concerts.html
Espace Gerson;LA VIE DE TA MERE;1712786400000;100;;https://www.infoconcert.com/concerts/spectacle/la-vie-de-ta-mere-13763/concerts.html
Salle Des Rancy;THAIS TE;1712786400000;100;;https://www.infoconcert.com/concerts/artiste/thais-te-167286/concerts.html
Bourse Du Travail A Lyon;IRREPROCHABLE;1712872800000;100;;https://www.infoconcert.com/concerts/spectacle/irreprochable-12653/concerts.html
Auditorium - Orchestre National De Lyon;ORCHESTRE PHILHARMONIQUE DE STRASBOURG;1712872800000;100;;https://www.infoconcert.com/concerts/artiste/orchestre-philharmonique-de-strasbourg-46374/concerts.html
Theatre De Villefranche Sur Saone;FLAVIA COELHO;1712872800000;100;;https://www.infoconcert.com/concerts/artiste/flavia-coelho-92833/concerts.html
Transbordeur;YARD ACT;1712872800000;100;;https://www.infoconcert.com/concerts/artiste/yard-act-186871/concerts.html
Le Marche Gare;JOANNA;1712872800000;100;;https://www.infoconcert.com/concerts/artiste/joanna-176201/concerts.html
A Thou Bout D'chant;ZELIE;1712872800000;100;;https://www.infoconcert.com/concerts/artiste/zelie-192021/concerts.html
Espace Gerson;LA VIE DE TA MERE;1712872800000;100;;https://www.infoconcert.com/concerts/spectacle/la-vie-de-ta-mere-13763/concerts.html
Centre Culturel L'aqueduc A Dardilly;NICOLE FERRONI;1712872800000;100;;https://www.infoconcert.com/concerts/artiste/nicole-ferroni-91482/concerts.html
Radiant Bellevue A Caluire;LE SOLDAT ROSE A 15 ANS;1712872800000;100;;https://www.infoconcert.com/concerts/artiste/le-soldat-rose-a-15-ans-218897/concerts.html
;;1706625751950;100;;undefined
L'epicerie Moderne A Feyzin;CLARA YSE;1710975600000;100;;https://www.infoconcert.com/concerts/artiste/clara-yse-178883/concerts.html
Radiant Bellevue A Caluire;CALI;1710975600000;100;;https://www.infoconcert.com/concerts/artiste/cali-26941/concerts.html
Transbordeur;KERCHAK;1710975600000;100;;https://www.infoconcert.com/concerts/artiste/kerchak-205679/concerts.html
Le Briscope;1ER ROUND;1710975600000;100;;https://www.infoconcert.com/concerts/spectacle/1er-round-3989/concerts.html
L'agend'arts;ALCAZ;1711062000000;100;;https://www.infoconcert.com/concerts/artiste/alcaz-27341/concerts.html
Mjc O Totem A Rillieux;BANDIT BANDIT;1711062000000;100;;https://www.infoconcert.com/concerts/artiste/bandit-bandit-177584/concerts.html
Halle Tony Garnier (Htg);JOHNNY SYMPHONIQUE TOUR;1711062000000;100;;https://www.infoconcert.com/concerts/artiste/johnny-symphonique-tour-187411/concerts.html
Theatre De La Renaissance A Oullins;ENSEMBLE PROXIMA CENTAURI;1711062000000;100;;https://www.infoconcert.com/concerts/artiste/ensemble-proxima-centauri-51061/concerts.html
Transbordeur;MADAME ARTHUR;1711062000000;100;;https://www.infoconcert.com/concerts/artiste/madame-arthur-176928/concerts.html
Cite Internationale (Amphitheatre/Salle 3000/Auditorium Lumiere) A Lyon;500 VOIX POUR QUEEN;1711062000000;100;;https://www.infoconcert.com/concerts/artiste/500-voix-pour-queen-195289/concerts.html
Peniche La Marquise;AUPINARD;1711062000000;100;;https://www.infoconcert.com/concerts/artiste/aupinard-214425/concerts.html
Salle Planete Culture A Lyon;DUO MAGIC SPANISH GUITARE VIOLON;1711062000000;100;;https://www.infoconcert.com/concerts/artiste/duo-magic-spanish-guitare-violon-209707/concerts.html
Centre Culturel A Ecully;FANNY COTTENCON;1711062000000;100;;https://www.infoconcert.com/concerts/artiste/fanny-cottencon-166076/concerts.html
Salle Edouard Herriot A Lyon (Ex Palais De La Mutualite Du Rhone);LA FOLLE REPART EN THESE;1711062000000;100;;https://www.infoconcert.com/concerts/spectacle/la-folle-repart-en-these-13841/concerts.html
Espace Culturel Jean Carmet A Mornant;REMI LAROUSSE;1711062000000;100;;https://www.infoconcert.com/concerts/artiste/remi-larousse-209689/concerts.html
Bizarre !;MALO';1711062000000;100;;https://www.infoconcert.com/concerts/artiste/malo-123166/concerts.html
Les Subsistances;NSDOS;1711062000000;100;;https://www.infoconcert.com/concerts/artiste/nsdos-159358/concerts.html
L'agend'arts;ALCAZ;1711148400000;100;;https://www.infoconcert.com/concerts/artiste/alcaz-27341/concerts.html
Theatre A L'ouest A Lyon;COCU;1711148400000;100;;https://www.infoconcert.com/concerts/spectacle/cocu-13219/concerts.html
Transbordeur;SOLANN;1711148400000;100;;https://www.infoconcert.com/concerts/artiste/solann-225065/concerts.html
Cite Internationale (Amphitheatre/Salle 3000/Auditorium Lumiere) A Lyon;FLASHDANCE - LE MUSICAL;1711148400000;100;;https://www.infoconcert.com/concerts/artiste/flashdance---le-musical-132027/concerts.html
Le Toboggan;TOUT EST DANS LA VOIX;1711148400000;100;;https://www.infoconcert.com/concerts/spectacle/tout-est-dans-la-voix-13573/concerts.html
Theatre Theo Argence;LES FRANGLAISES;1711148400000;100;;https://www.infoconcert.com/concerts/artiste/les-franglaises-88420/concerts.html
;;1706625751966;100;;undefined
Centre Culturel L'aqueduc A Dardilly;ALIOCHA SCHNEIDER;1706828400000;100;;https://www.infoconcert.com/concerts/artiste/aliocha-schneider-153126/concerts.html
Salle Des Rancy;BODIE (Trio);1706828400000;100;;https://www.infoconcert.com/concerts/artiste/bodie-trio-174162/concerts.html
Espace Jean Poperen A Meyzieu;TROIS CAFES GOURMANDS;1706828400000;100;;https://www.infoconcert.com/concerts/artiste/trois-cafes-gourmands-147491/concerts.html
Espace Gerson;OLIVIER DE BENOIST;1706828400000;100;;https://www.infoconcert.com/concerts/artiste/olivier-de-benoist-50136/concerts.html
Salle Planete Culture A Lyon;DUO MAGIC SPANISH GUITARE VIOLON;1706828400000;100;;https://www.infoconcert.com/concerts/artiste/duo-magic-spanish-guitare-violon-209707/concerts.html
Vache Rouge A Venissieux;THE RECKLESS;1706828400000;100;;https://www.infoconcert.com/concerts/artiste/the-reckless-208723/concerts.html
Le Periscope A Lyon;MARC COPLAND;1706828400000;100;;https://www.infoconcert.com/concerts/artiste/marc-copland-16486/concerts.html
Eglise Sainte Elisabeth A Lyon;CHOEUR ORATORIO DE LYON;1706914800000;100;;https://www.infoconcert.com/concerts/artiste/choeur-oratorio-de-lyon-72209/concerts.html
Salle Planete Culture A Lyon;CABARET FLAMENCO;1706914800000;100;;https://www.infoconcert.com/concerts/artiste/cabaret-flamenco-40601/concerts.html
Salle Planete Culture A Lyon;DUO MAGIC SPANISH GUITARE VIOLON;1706914800000;100;;https://www.infoconcert.com/concerts/artiste/duo-magic-spanish-guitare-violon-209707/concerts.html
Quai 472;DEAF APACHES;1706914800000;100;;https://www.infoconcert.com/concerts/artiste/deaf-apaches-211225/concerts.html
Warmaudio A Decines;8°6 CREW;1706914800000;100;;https://www.infoconcert.com/concerts/artiste/86-crew-24268/concerts.html
Radiant Bellevue A Caluire;BUN HAY MEAN;1706914800000;100;;https://www.infoconcert.com/concerts/artiste/bun-hay-mean-118636/concerts.html
Ldlc Arena A Lyon;SHAKA PONK;1706914800000;100;;https://www.infoconcert.com/concerts/artiste/shaka-ponk-27035/concerts.html
Transbordeur;SWING (L'Or du Commun);1706914800000;100;;https://www.infoconcert.com/concerts/artiste/swing-lor-du-commun-226047/concerts.html
Cafe Theatre Le Complexe A Lyon;ENTROPIE;1706914800000;100;;https://www.infoconcert.com/concerts/spectacle/entropie-9856/concerts.html
Bourse Du Travail A Lyon;ARTUS;1706914800000;100;;https://www.infoconcert.com/concerts/artiste/artus-92019/concerts.html
Centre Culturel L'aqueduc A Dardilly;VOYOU;1706914800000;100;;https://www.infoconcert.com/concerts/artiste/voyou-151332/concerts.html
La Rayonne A Villeurbanne;LABESS;1706914800000;100;;https://www.infoconcert.com/concerts/artiste/labess-137770/concerts.html
L'epicerie Moderne A Feyzin;YAME;1706914800000;100;;https://www.infoconcert.com/concerts/artiste/yame-219067/concerts.html
Toï Toï Le Zinc;LA BANDE A BALK;1706914800000;100;;https://www.infoconcert.com/concerts/artiste/la-bande-a-balk-82601/concerts.html
Le Trokson A Lyon;T-SHIRT;1706914800000;100;;https://www.infoconcert.com/concerts/artiste/t-shirt-170337/concerts.html
Salle Victor Hugo A Lyon;ON EST TOUS LE CON D'UN AUTRE... ENFIN Y'EN A QUI ONT DE L'AVANCE !;1706914800000;100;;https://www.infoconcert.com/concerts/spectacle/on-est-tous-le-con-dun-autre-enfin-yen-a-qui-ont-de-lavance--603/concerts.html
;;1706625751999;100;;undefined
Le Marche Gare;BRUIT NOIR;1713218400000;100;;https://www.infoconcert.com/concerts/artiste/bruit-noir-175876/concerts.html
Theatre A L'ouest A Lyon;MAMIE CUPCAKE;1713218400000;100;;https://www.infoconcert.com/concerts/artiste/mamie-cupcake-212921/concerts.html
Le Rock N Eat A Lyon;DRAGGED UNDER;1713218400000;100;;https://www.infoconcert.com/concerts/artiste/dragged-under-187211/concerts.html
Cite Internationale (Amphitheatre/Salle 3000/Auditorium Lumiere) A Lyon;SHEN YUN;1713218400000;100;;https://www.infoconcert.com/concerts/artiste/shen-yun-72725/concerts.html
Theatre A L'ouest A Lyon;MAMIE CUPCAKE;1713304800000;100;;https://www.infoconcert.com/concerts/artiste/mamie-cupcake-212921/concerts.html
Cite Internationale (Amphitheatre/Salle 3000/Auditorium Lumiere) A Lyon;SHEN YUN;1713304800000;100;;https://www.infoconcert.com/concerts/artiste/shen-yun-72725/concerts.html
La Rayonne A Villeurbanne;LANDMVRKS;1713304800000;100;;https://www.infoconcert.com/concerts/artiste/landmvrks-142410/concerts.html
Transbordeur;TIP STEVENS;1713304800000;100;;https://www.infoconcert.com/concerts/artiste/tip-stevens-186461/concerts.html
Cafe Theatre Le Complexe A Lyon;MORGANE BERLING;1713304800000;100;;https://www.infoconcert.com/concerts/artiste/morgane-berling-219757/concerts.html
Theatre A L'ouest A Lyon;MAMIE CUPCAKE;1713391200000;100;;https://www.infoconcert.com/concerts/artiste/mamie-cupcake-212921/concerts.html
Cite Internationale (Amphitheatre/Salle 3000/Auditorium Lumiere) A Lyon;SHEN YUN;1713391200000;100;;https://www.infoconcert.com/concerts/artiste/shen-yun-72725/concerts.html
Transbordeur;ZOUFRIS MARACAS;1713391200000;100;;https://www.infoconcert.com/concerts/artiste/zoufris-maracas-93846/concerts.html
Le Rock N Eat A Lyon;HEADCASES;1713391200000;100;;https://www.infoconcert.com/concerts/artiste/headcases-17548/concerts.html
Le Rock N Eat A Lyon;KRONOS;1713477600000;100;;https://www.infoconcert.com/concerts/artiste/kronos-40135/concerts.html
Theatre A L'ouest A Lyon;MAMIE CUPCAKE;1713477600000;100;;https://www.infoconcert.com/concerts/artiste/mamie-cupcake-212921/concerts.html
Cite Internationale (Amphitheatre/Salle 3000/Auditorium Lumiere) A Lyon;SHEN YUN;1713477600000;100;;https://www.infoconcert.com/concerts/artiste/shen-yun-72725/concerts.html
Transbordeur;KALASH CRIMINEL;1713477600000;100;;https://www.infoconcert.com/concerts/artiste/kalash-criminel-166194/concerts.html
L'intervalle A Vaugneray;LA FEMME QUI DANSE;1713477600000;100;;https://www.infoconcert.com/concerts/spectacle/la-femme-qui-danse-12558/concerts.html
La Rayonne A Villeurbanne;ISHA;1713477600000;100;;https://www.infoconcert.com/concerts/artiste/isha-166450/concerts.html
Theatre A L'ouest A Lyon;FOURNISSEUR OFFICIEL DE BONHEUR (Ludovic Savariello);1713477600000;100;;https://www.infoconcert.com/concerts/spectacle/fournisseur-officiel-de-bonheur-ludovic-savariello-14321/concerts.html
Salle Planete Culture A Lyon;DUO MAGIC SPANISH GUITARE VIOLON;1713477600000;100;;https://www.infoconcert.com/concerts/artiste/duo-magic-spanish-guitare-violon-209707/concerts.html
