La Rayonne;METEORA (Tribute to Linkin Park);1716138000000;100;;;https://www.infoconcert.com/ticket/concert-meteora-tribute-to-linkin-park-early-maggots-chop-suey-villeurbanne/1643375.html;Date et horaires Dimanche 19 Mai 2024 à 19h00;00:00
Mediatheque Iris;MIMI O'BONSAWIN;1716309000000;100;;;https://www.infoconcert.com/ticket/concert-mimi-obonsawin-arkange-francheville/1654193.html;Date et horaires Mardi 21 Mai 2024 à 18h30;23:30
Espace Gerson;LE DROIT AU BONHEUR;1716314400000;100;Theatre;;https://www.infoconcert.com/ticket/concert-olivier-de-benoist-lyon/1639771.html; Mardi 21 Mai 2024 à 20h00 ;01:00
Espace Gerson;LE DROIT AU BONHEUR;1716400800000;100;Theatre;;https://www.infoconcert.com/ticket/concert-olivier-de-benoist-lyon/1639771.html; Mercredi 22 Mai 2024 à 20h00 ;01:00
Espace Gerson;LE DROIT AU BONHEUR;1716487200000;100;Theatre;;https://www.infoconcert.com/ticket/concert-olivier-de-benoist-lyon/1639771.html; Jeudi 23 Mai 2024 à 20h00 ;01:00
Cafe Theatre Le Complexe;SEBASTIEN WUST;1716400800000;100;;;https://www.infoconcert.com/ticket/concert-sebastien-wust-lyon/1651455.html; Mercredi 22 Mai 2024 à 20h00 ;01:00
Cafe Theatre Le Complexe;SEBASTIEN WUST;1716487200000;100;;;https://www.infoconcert.com/ticket/concert-sebastien-wust-lyon/1651455.html; Jeudi 23 Mai 2024 à 20h00 ;01:00
Cafe Theatre Le Complexe;SEBASTIEN WUST;1716573600000;100;;;https://www.infoconcert.com/ticket/concert-sebastien-wust-lyon/1651455.html; Vendredi 24 Mai 2024 à 20h00 ;01:00
Cafe Theatre Le Complexe;SEBASTIEN WUST;1716660000000;100;;;https://www.infoconcert.com/ticket/concert-sebastien-wust-lyon/1651455.html; Samedi 25 Mai 2024 à 20h00 ;01:00
Radiant-Bellevue;BERNARD WERBER - VOYAGE INTÉRIEUR;1716402600000;100;;;http://radiant-bellevue.fr/;Date et horaires Mercredi 22 Mai 2024 à 20h30;01:30
À Thou Bout d'Chant;ALEXIS HK;1716402600000;100;;;https://www.infoconcert.com/ticket/concert-alexis-hk-benoit-doremus-lyon/1641327.html; Mercredi 22 Mai 2024 à 20h30 ;01:30
À Thou Bout d'Chant;ALEXIS HK;1716489000000;100;;;https://www.infoconcert.com/ticket/concert-alexis-hk-benoit-doremus-lyon/1641327.html; Jeudi 23 Mai 2024 à 20h30 ;01:30
À Thou Bout d'Chant;ALEXIS HK;1716575400000;100;;;https://www.infoconcert.com/ticket/concert-alexis-hk-benoit-doremus-lyon/1641327.html; Vendredi 24 Mai 2024 à 20h30 ;01:30
Espace Eole;LEILA HUISSOUD;1716402600000;100;;;https://www.infoconcert.com/ticket/concert-leila-huissoud-aliocha-schneider-craponne/1654163.html;Date et horaires Mercredi 22 Mai 2024 à 20h30;01:30
Salle Claude Terrasse;TWIST A SAINT TROPEZ (Cie Trabucco);1716469200000;100;;;https://www.infoconcert.com/ticket/concert-twist-a-saint-tropez-cie-trabucco-larbresle/1569383.html;Date et horaires Jeudi 23 Mai 2024 à 15h00;20:00
Radiant-Bellevue;NOUVEAU SPECTACLE CHICOS (Benjamin Tranie);1716489000000;100;;;http://radiant-bellevue.fr/;Date et horaires Jeudi 23 Mai 2024 à 20h30;01:30
Epicerie Moderne;JOHNNIE CARWASH;1716489000000;100;;;https://www.infoconcert.com/ticket/concert-johnnie-carwash-lyon/1647151.html;Date et horaires Jeudi 23 Mai 2024 à 20h30;01:30
L'escale - Espace Culturel De St Genis Les Ollieres;MPL;1716489000000;100;;;https://www.infoconcert.com/ticket/concert-mpl-lwada-mimi-obonsawin-saint-genis-les-ollieres/1654171.html;Date et horaires Jeudi 23 Mai 2024 à 20h30;01:30
Espace Gerson;LE FORMIDABLE MERWANE BENLAZAR;1716501600000;100;Theatre;;https://www.infoconcert.com/ticket/concert-merwane-benlazar-lyon/1624861.html;Date et horaires Vendredi 24 Mai 2024 à 00h00;05:00
Salle 3000;HUBERT FELIX THIEFAINE - Replugged;1716573600000;100;;;https://www.infoconcert.com/ticket/concert-hubert-felix-thiefaine---replugged-lyon/1569289.html;Date et horaires Vendredi 24 Mai 2024 à 20h00;01:00
Espace Ansolia;BLOND AND BLOND AND BLOND;1716573600000;100;;;https://www.infoconcert.com/ticket/concert-blond-and-blond-and-blond-anse/1622469.html;Date et horaires Vendredi 24 Mai 2024 à 20h00;01:00
Le Polaris;LES FOUTEURS DE JOIE;1716575400000;100;;;https://www.infoconcert.com/ticket/concert-les-fouteurs-de-joie-corbas/1604085.html;Date et horaires Vendredi 24 Mai 2024 à 20h30;01:30
Salle Planete Culture;DUO MAGIC SPANISH GUITARE VIOLON;1716575400000;100;;;https://www.infoconcert.com/ticket/concert-duo-magic-spanish-guitare-violon-lyon/1637267.html;Date et horaires Vendredi 24 Mai 2024 à 20h30;01:30
Salle Planete Culture;DUO MAGIC SPANISH GUITARE VIOLON;1716652800000;100;;;https://www.infoconcert.com/ticket/concert-duo-magic-spanish-guitare-violon-lyon/1637269.html;Date et horaires Samedi 25 Mai 2024 à 18h00;01:30
L'escale - Espace Culturel De St Genis Les Ollieres;NOE PRESZOW;1716575400000;100;;;https://www.infoconcert.com/ticket/concert-noe-preszow-martin-luminet-evelyne-gallet-saint-genis-les-ollieres/1654177.html;Date et horaires Vendredi 24 Mai 2024 à 20h30;01:30
Theatre A L'ouest;ROSA BURSZTEIN;1716577200000;100;;;https://www.infoconcert.com/ticket/concert-rosa-bursztein-lyon/1642103.html;Date et horaires Vendredi 24 Mai 2024 à 21h00;02:00
Salle Planete Culture;CABARET FLAMENCO;1716652800000;100;;;https://www.infoconcert.com/ticket/concert-cabaret-flamenco-lyon/1636455.html;Date et horaires Samedi 25 Mai 2024 à 18h00;23:00
Espace Gerson;RENVERSE;1716655500000;100;Theatre;;https://www.infoconcert.com/ticket/concert-amandine-lourdel-lyon/1631663.html;Date et horaires Samedi 25 Mai 2024 à 18h45;23:45
Mjc O Totem;STINKY;1716656400000;100;;;https://www.infoconcert.com/ticket/concert-stinky-the-amsterdam-red-light-districttarld-rillieux-la-pape/1650201.html;Date et horaires Samedi 25 Mai 2024 à 19h00;00:00
Salle 3000;DISTANT WORLD: MUSIC FROM FINAL FANTASY;1716659100000;100;;;https://www.infoconcert.com/ticket/concert-distant-world-music-from-final-fantasy-lyon/1659257.html;Date et horaires Samedi 25 Mai 2024 à 19h45;00:45
Halle Tony Garnier;BERNADETTE DE LOURDES;1716660000000;100;;;https://www.infoconcert.com/ticket/concert-bernadette-de-lourdes-lyon/1500403.html;Date et horaires Samedi 25 Mai 2024 à 20h00;01:00
Halle Tony Garnier;BERNADETTE DE LOURDES;1716728400000;100;;;https://www.infoconcert.com/ticket/concert-bernadette-de-lourdes-lyon/1500405.html;Date et horaires Dimanche 26 Mai 2024 à 15h00;01:00
Bourse du Travail;DANI LARY;1716661800000;100;;;https://www.infoconcert.com/ticket/concert-dani-lary-lyon/1576373.html;Date et horaires Samedi 25 Mai 2024 à 20h30;01:30
Espace Jean Poperen;LES MONSIEUR MONSIEUR - NI BREL NI BARBARA;1716661800000;100;;;https://www.infoconcert.com/ticket/concert-les-monsieur-monsieur---ni-brel-ni-barbara-meyzieu/1612887.html;Date et horaires Samedi 25 Mai 2024 à 20h30;01:30
L'escale - Espace Culturel De St Genis Les Ollieres;PEPITE;1716661800000;100;;;https://www.infoconcert.com/ticket/concert-pepite-corine-kcidy-saint-genis-les-ollieres/1654183.html;Date et horaires Samedi 25 Mai 2024 à 20h30;01:30
Salle Planete Culture;CABARET FLAMENCO;1716663600000;100;;;https://www.infoconcert.com/ticket/concert-cabaret-flamenco-lyon/1636457.html;Date et horaires Samedi 25 Mai 2024 à 21h00;02:00
Salle Planete Culture;DUO MAGIC SPANISH GUITARE VIOLON;1716663600000;100;;;https://www.infoconcert.com/ticket/concert-duo-magic-spanish-guitare-violon-lyon/1637271.html;Date et horaires Samedi 25 Mai 2024 à 21h00;02:00
Espace Gerson;LE FORMIDABLE MERWANE BENLAZAR;1716664500000;100;Theatre;;https://www.infoconcert.com/ticket/concert-merwane-benlazar-lyon/1624867.html;Date et horaires Samedi 25 Mai 2024 à 21h15;02:15
Bourse du Travail;HARMONIE DE L'INSA;1716732000000;100;;;https://www.infoconcert.com/ticket/concert-harmonie-de-linsa-lyon/1650937.html;Date et horaires Dimanche 26 Mai 2024 à 16h00;21:00
La Rayonne;BALTI;1716739200000;100;;;https://www.infoconcert.com/ticket/concert-balti-villeurbanne/1650619.html;Date et horaires Dimanche 26 Mai 2024 à 18h00;23:00
LDLC Arena;BIGFLO ET OLI;1716742800000;100;;;https://www.infoconcert.com/ticket/concert-bigflo-et-oli-decines/1621179.html;Date et horaires Dimanche 26 Mai 2024 à 19h00;00:00
LDLC Arena;JONAS BROTHERS;1716832800000;100;;;https://www.infoconcert.com/ticket/concert-jonas-brothers-decines/1587899.html;Date et horaires Lundi 27 Mai 2024 à 20h00;01:00
Radiant-Bellevue;YODELICE;0;100;;;http://radiant-bellevue.fr/;;undefined
Chapelle Saint Marc - Salle Sainte Helene;CONCERT DE L'HOSTEL DIEU;1716933600000;100;;;https://www.infoconcert.com/ticket/concert-concert-de-lhostel-dieu-lyon/1560191.html;Date et horaires Mercredi 29 Mai 2024 à 00h00;05:00
Salle 3000;13HZ;1717005600000;100;;;https://www.infoconcert.com/ticket/concert-messmer-lyon/1607765.html;Date et horaires Mercredi 29 Mai 2024 à 20h00;01:00
Epicerie Moderne;CHELSEA WOLFE;1717005600000;100;;;https://www.infoconcert.com/ticket/concert-chelsea-wolfe-kaelan-mikla-klan-mikla-lyon/1647153.html;Date et horaires Mercredi 29 Mai 2024 à 20h00;01:00
Cafe Theatre Le Complexe;SEBASTIEN WUST;1717005600000;100;;;https://www.infoconcert.com/ticket/concert-sebastien-wust-lyon/1651457.html; Mercredi 29 Mai 2024 à 20h00 ;01:00
Cafe Theatre Le Complexe;SEBASTIEN WUST;1717092000000;100;;;https://www.infoconcert.com/ticket/concert-sebastien-wust-lyon/1651457.html; Jeudi 30 Mai 2024 à 20h00 ;01:00
Cafe Theatre Le Complexe;SEBASTIEN WUST;1717178400000;100;;;https://www.infoconcert.com/ticket/concert-sebastien-wust-lyon/1651457.html; Vendredi 31 Mai 2024 à 20h00 ;01:00
Eglise De Brignais;FIUMINALE (chants corses);1717005600000;100;;;https://www.infoconcert.com/ticket/concert-fiuminale-chants-corses-brignais/1656503.html;Date et horaires Mercredi 29 Mai 2024 à 20h00;01:00
Espace Gerson;MARINE LEONARDI;1717007400000;100;Theatre;;https://www.infoconcert.com/ticket/concert-marine-leonardi-lyon/1622409.html;Date et horaires Mercredi 29 Mai 2024 à 20h30;01:30
Radiant-Bellevue;LES GOGUETTES EN TRIO (MAIS A 4);1717093800000;100;;;http://radiant-bellevue.fr/;Date et horaires Jeudi 30 Mai 2024 à 20h30;01:30
Espace Gerson;MARINE LEONARDI;1717093800000;100;Theatre;;https://www.infoconcert.com/ticket/concert-marine-leonardi-lyon/1622411.html;Date et horaires Jeudi 30 Mai 2024 à 20h30;01:30
Eglise Saint Bonaventure;NATASHA ST PIER;1717093800000;100;;;https://www.infoconcert.com/ticket/concert-natasha-st-pier-lyon/1647831.html;Date et horaires Jeudi 30 Mai 2024 à 20h30;01:30
Bourse du Travail;ADIEU HIER;1717093800000;100;;;https://www.infoconcert.com/ticket/concert-fabrice-eboue-lyon/1650269.html;Date et horaires Jeudi 30 Mai 2024 à 20h30;01:30
Bourse du Travail;BETH GIBBONS;1717178400000;100;;;https://www.infoconcert.com/ticket/concert-beth-gibbons-lyon/1652921.html;Date et horaires Vendredi 31 Mai 2024 à 20h00;01:00
Le Toboggan;QUATUOR DEBUSSY;1717180200000;100;;;https://www.infoconcert.com/ticket/concert-quatuor-debussy-choeur-oratorio-de-lyon-decines/1568671.html;Date et horaires Vendredi 31 Mai 2024 à 20h30;01:30
Radiant-Bellevue;LES GOGUETTES EN TRIO (MAIS A 4);1717180200000;100;;;http://radiant-bellevue.fr/;Date et horaires Vendredi 31 Mai 2024 à 20h30;01:30
Espace Gerson;MARINE LEONARDI;1717180200000;100;Theatre;;https://www.infoconcert.com/ticket/concert-marine-leonardi-lyon/1622413.html;Date et horaires Vendredi 31 Mai 2024 à 20h30;01:30
Salle Planete Culture;CABARET FLAMENCO;1717257600000;100;;;https://www.infoconcert.com/ticket/concert-cabaret-flamenco-lyon/1636463.html;Date et horaires Samedi 01 Juin 2024 à 18h00;23:00
Salle Planete Culture;DUO MAGIC SPANISH GUITARE VIOLON;1717257600000;100;;;https://www.infoconcert.com/ticket/concert-duo-magic-spanish-guitare-violon-lyon/1637275.html;Date et horaires Samedi 01 Juin 2024 à 18h00;23:00
Espace Gerson;RENVERSEE;1717260300000;100;Theatre;;https://www.infoconcert.com/ticket/concert-amandine-lourdel-lyon/1631665.html;Date et horaires Samedi 01 Juin 2024 à 18h45;23:45
Radiant-Bellevue;GUILLAUME MEURICE;1717266600000;100;;;http://radiant-bellevue.fr/;Date et horaires Samedi 01 Juin 2024 à 20h30;01:30
Salle Planete Culture;CABARET FLAMENCO;1717268400000;100;;;https://www.infoconcert.com/ticket/concert-cabaret-flamenco-lyon/1636465.html;Date et horaires Samedi 01 Juin 2024 à 21h00;02:00
Salle Planete Culture;DUO MAGIC SPANISH GUITARE VIOLON;1717268400000;100;;;https://www.infoconcert.com/ticket/concert-duo-magic-spanish-guitare-violon-lyon/1637277.html;Date et horaires Samedi 01 Juin 2024 à 21h00;02:00
Espace Gerson;MARINE LEONARDI;1717269300000;100;Theatre;;https://www.infoconcert.com/ticket/concert-marine-leonardi-lyon/1622415.html;Date et horaires Samedi 01 Juin 2024 à 21h15;02:15
Le Boui Boui;FELIX LE BRAZ;1717270200000;100;;;https://www.infoconcert.com/ticket/concert-felix-le-braz-lyon/1642675.html; Samedi 01 Juin 2024 à 21h30 ;02:30
Le Boui Boui;FELIX LE BRAZ;1717529400000;100;;;https://www.infoconcert.com/ticket/concert-felix-le-braz-lyon/1642675.html; Mardi 04 Juin 2024 à 21h30 ;02:30
Le Boui Boui;FELIX LE BRAZ;1717615800000;100;;;https://www.infoconcert.com/ticket/concert-felix-le-braz-lyon/1642675.html; Mercredi 05 Juin 2024 à 21h30 ;02:30
Le Boui Boui;FELIX LE BRAZ;1717702200000;100;;;https://www.infoconcert.com/ticket/concert-felix-le-braz-lyon/1642675.html; Jeudi 06 Juin 2024 à 21h30 ;02:30
Le Boui Boui;FELIX LE BRAZ;1717788600000;100;;;https://www.infoconcert.com/ticket/concert-felix-le-braz-lyon/1642675.html; Vendredi 07 Juin 2024 à 21h30 ;02:30
Le Boui Boui;FELIX LE BRAZ;1717875000000;100;;;https://www.infoconcert.com/ticket/concert-felix-le-braz-lyon/1642675.html; Samedi 08 Juin 2024 à 21h30 ;02:30
Le Boui Boui;FELIX LE BRAZ;1718134200000;100;;;https://www.infoconcert.com/ticket/concert-felix-le-braz-lyon/1642675.html; Mardi 11 Juin 2024 à 21h30 ;02:30
Le Boui Boui;FELIX LE BRAZ;1718220600000;100;;;https://www.infoconcert.com/ticket/concert-felix-le-braz-lyon/1642675.html; Mercredi 12 Juin 2024 à 21h30 ;02:30
Le Boui Boui;FELIX LE BRAZ;1718307000000;100;;;https://www.infoconcert.com/ticket/concert-felix-le-braz-lyon/1642675.html; Jeudi 13 Juin 2024 à 21h30 ;02:30
Le Boui Boui;FELIX LE BRAZ;1718393400000;100;;;https://www.infoconcert.com/ticket/concert-felix-le-braz-lyon/1642675.html; Vendredi 14 Juin 2024 à 21h30 ;02:30
Le Boui Boui;FELIX LE BRAZ;1718479800000;100;;;https://www.infoconcert.com/ticket/concert-felix-le-braz-lyon/1642675.html; Samedi 15 Juin 2024 à 21h30 ;02:30
Le Boui Boui;FELIX LE BRAZ;1718566200000;100;;;https://www.infoconcert.com/ticket/concert-felix-le-braz-lyon/1642675.html; Dimanche 16 Juin 2024 à 21h30 ;02:30
Le Boui Boui;FELIX LE BRAZ;1718652600000;100;;;https://www.infoconcert.com/ticket/concert-felix-le-braz-lyon/1642675.html; Lundi 17 Juin 2024 à 21h30 ;02:30
Le Boui Boui;FELIX LE BRAZ;1718739000000;100;;;https://www.infoconcert.com/ticket/concert-felix-le-braz-lyon/1642675.html; Mardi 18 Juin 2024 à 21h30 ;02:30
Le Boui Boui;FELIX LE BRAZ;1718825400000;100;;;https://www.infoconcert.com/ticket/concert-felix-le-braz-lyon/1642675.html; Mercredi 19 Juin 2024 à 21h30 ;02:30
Le Boui Boui;FELIX LE BRAZ;1718911800000;100;;;https://www.infoconcert.com/ticket/concert-felix-le-braz-lyon/1642675.html; Jeudi 20 Juin 2024 à 21h30 ;02:30
Le Boui Boui;FELIX LE BRAZ;1718998200000;100;;;https://www.infoconcert.com/ticket/concert-felix-le-braz-lyon/1642675.html; Vendredi 21 Juin 2024 à 21h30 ;02:30
Le Boui Boui;FELIX LE BRAZ;1719084600000;100;;;https://www.infoconcert.com/ticket/concert-felix-le-braz-lyon/1642675.html; Samedi 22 Juin 2024 à 21h30 ;02:30
Le Boui Boui;FELIX LE BRAZ;1719343800000;100;;;https://www.infoconcert.com/ticket/concert-felix-le-braz-lyon/1642675.html; Mardi 25 Juin 2024 à 21h30 ;02:30
Le Boui Boui;FELIX LE BRAZ;1719430200000;100;;;https://www.infoconcert.com/ticket/concert-felix-le-braz-lyon/1642675.html; Mercredi 26 Juin 2024 à 21h30 ;02:30
Le Boui Boui;FELIX LE BRAZ;1719516600000;100;;;https://www.infoconcert.com/ticket/concert-felix-le-braz-lyon/1642675.html; Jeudi 27 Juin 2024 à 21h30 ;02:30
Le Boui Boui;FELIX LE BRAZ;1719603000000;100;;;https://www.infoconcert.com/ticket/concert-felix-le-braz-lyon/1642675.html; Vendredi 28 Juin 2024 à 21h30 ;02:30
Le Boui Boui;FELIX LE BRAZ;1719689400000;100;;;https://www.infoconcert.com/ticket/concert-felix-le-braz-lyon/1642675.html; Samedi 29 Juin 2024 à 21h30 ;02:30
Groupama Stadium;TAYLOR SWIFT;1717279200000;100;;;https://www.infoconcert.com/ticket/concert-taylor-swift-decines/1571349.html;Date et horaires Dimanche 02 Juin 2024 à 00h00;05:00
Le Boui Boui;ALEXANDRE BUTET;1717353000000;100;;;https://www.infoconcert.com/ticket/concert-alexandre-butet-lyon/1642649.html; Dimanche 02 Juin 2024 à 20h30 ;01:30
Le Boui Boui;ALEXANDRE BUTET;1717957800000;100;;;https://www.infoconcert.com/ticket/concert-alexandre-butet-lyon/1642649.html; Dimanche 09 Juin 2024 à 20h30 ;01:30
Le Boui Boui;ALEXANDRE BUTET;1718562600000;100;;;https://www.infoconcert.com/ticket/concert-alexandre-butet-lyon/1642649.html; Dimanche 16 Juin 2024 à 20h30 ;01:30
Le Boui Boui;ALEXANDRE BUTET;1719167400000;100;;;https://www.infoconcert.com/ticket/concert-alexandre-butet-lyon/1642649.html; Dimanche 23 Juin 2024 à 20h30 ;01:30
Le Boui Boui;ALEXANDRE BUTET;1719772200000;100;;;https://www.infoconcert.com/ticket/concert-alexandre-butet-lyon/1642649.html; Dimanche 30 Juin 2024 à 20h30 ;01:30
Groupama Stadium;TAYLOR SWIFT;1717365600000;100;;;https://www.infoconcert.com/ticket/concert-taylor-swift-decines/1578271.html;Date et horaires Lundi 03 Juin 2024 à 00h00;05:00
Theatres Romains De Fourviere;AMYL & THE SNIFFERS;1717365600000;100;;;https://www.infoconcert.com/ticket/concert-amyl-king-gizzard-and-the-lizard-wizard-lyon/1631297.html;Date et horaires Lundi 03 Juin 2024 à 00h00;05:00
Eglise Saint Bruno Des Chartreux;CONCERT DE L'HOSTEL DIEU;1717452000000;100;;;https://www.infoconcert.com/ticket/concert-concert-de-lhostel-dieu-lyon/1560197.html;Date et horaires Mardi 04 Juin 2024 à 00h00;05:00
Le Boui Boui;UGO STREBEL;1717524900000;100;;;https://www.infoconcert.com/ticket/concert-ugo-strebel-lyon/1642691.html; Mardi 04 Juin 2024 à 20h15 ;01:15
Le Boui Boui;UGO STREBEL;1717611300000;100;;;https://www.infoconcert.com/ticket/concert-ugo-strebel-lyon/1642691.html; Mercredi 05 Juin 2024 à 20h15 ;01:15
Le Boui Boui;UGO STREBEL;1718129700000;100;;;https://www.infoconcert.com/ticket/concert-ugo-strebel-lyon/1642691.html; Mardi 11 Juin 2024 à 20h15 ;01:15
Le Boui Boui;UGO STREBEL;1718216100000;100;;;https://www.infoconcert.com/ticket/concert-ugo-strebel-lyon/1642691.html; Mercredi 12 Juin 2024 à 20h15 ;01:15
Le Boui Boui;UGO STREBEL;1718669700000;100;;;https://www.infoconcert.com/ticket/concert-ugo-strebel-lyon/1642691.html; Mardi 18 Juin 2024 à 02h15 ;07:15
Le Boui Boui;UGO STREBEL;1718756100000;100;;;https://www.infoconcert.com/ticket/concert-ugo-strebel-lyon/1642691.html; Mercredi 19 Juin 2024 à 02h15 ;07:15
Le Boui Boui;UGO STREBEL;1719339300000;100;;;https://www.infoconcert.com/ticket/concert-ugo-strebel-lyon/1642691.html; Mardi 25 Juin 2024 à 20h15 ;01:15
Le Boui Boui;UGO STREBEL;1719425700000;100;;;https://www.infoconcert.com/ticket/concert-ugo-strebel-lyon/1642691.html; Mercredi 26 Juin 2024 à 20h15 ;01:15
LDLC Arena;GREEN DAY;1717610400000;100;;;https://www.infoconcert.com/ticket/concert-green-day-decines/1620381.html;Date et horaires Mercredi 05 Juin 2024 à 20h00;01:00
Espace Gerson;MESSAGE PERSONNEL;1717612200000;100;Theatre;;https://www.infoconcert.com/ticket/concert-jesse-jesse-remond-lacroix-lyon/1602727.html; Mercredi 05 Juin 2024 à 20h30 ;01:30
Espace Gerson;MESSAGE PERSONNEL;1717698600000;100;Theatre;;https://www.infoconcert.com/ticket/concert-jesse-jesse-remond-lacroix-lyon/1602727.html; Jeudi 06 Juin 2024 à 20h30 ;01:30
Espace Gerson;MESSAGE PERSONNEL;1717785000000;100;Theatre;;https://www.infoconcert.com/ticket/concert-jesse-jesse-remond-lacroix-lyon/1602727.html; Vendredi 07 Juin 2024 à 20h30 ;01:30
Espace Gerson;MESSAGE PERSONNEL;1717874100000;100;Theatre;;https://www.infoconcert.com/ticket/concert-jesse-jesse-remond-lacroix-lyon/1602727.html; Samedi 08 Juin 2024 à 21h15 ;02:15
LDLC Arena;PATRICK BRUEL;1717696800000;100;;;https://www.infoconcert.com/ticket/concert-patrick-bruel-decines/1531189.html;Date et horaires Jeudi 06 Juin 2024 à 20h00;01:00
Theatre Comedie Odeon;INCONSTANCE (Constance);1717698600000;100;;;https://www.infoconcert.com/ticket/concert-constance-lyon/1640267.html;Date et horaires Jeudi 06 Juin 2024 à 20h30;01:30
À Thou Bout d'Chant;LUCIO BUKOWSKI;1717698600000;100;;;https://www.infoconcert.com/ticket/concert-lucio-bukowski-lyon/1641331.html;Date et horaires Jeudi 06 Juin 2024 à 20h30;01:30
