<<<<<<< Updated upstream
La Source;Meryem Benoua » Reflet »;1790892000000;100;Live;;https://lasource-fontaine.fr/event/meyrem-benoua/;vendredi 2 octobre à 00:00;2 octobre 2026
La Cordo;LES 4 MÉCANISMES DE LA VOIX;1777068000000;100;Live;;https://www.lacordo.com/agenda/les-4-mecanismes-de-la-voix;samedi 25 avril à 00:00;sam. 25.04
La Cordo;RAKOON;1777068000000;100;Electro;Électro dub;https://www.lacordo.com/agenda/rakoon;samedi 25 avril à 00:00;sam. 25.04
La Cordo;INITIATION ABLETON LIVE « BEAT MAKING »;1777500000000;100;Live;;https://www.lacordo.com/agenda/initiation-ableton-live-beat-making;jeudi 30 avril à 00:00;jeu. 30.04
La Cordo;INITIATION ABLETON LIVE « BEAT MAKING »;1779314400000;100;Live;;https://www.lacordo.com/agenda/initiation-ableton-live-beat-making-2;jeudi 21 mai à 00:00;jeu. 21.05
La Cordo;LE SEPH + SEHTO;1779314400000;100;Rap;Rap;https://www.lacordo.com/agenda/le-seph-sehto;jeudi 21 mai à 00:00;jeu. 21.05
La Cordo;VIRAL BATTLE #8;1779487200000;100;Live;;https://www.lacordo.com/agenda/viral-battle-8;samedi 23 mai à 00:00;sam. 23.05
La Cordo;IST IST;1780092000000;100;Electro;Post-punk-dark-wave;https://www.lacordo.com/agenda/ist-ist;samedi 30 mai à 00:00;sam. 30.05
La Cordo;GUINGUETTE #1 - LEFT LANE CRUISER;1780524000000;100;Live;;https://www.lacordo.com/agenda/guinguette-1-left-lane-cruiser;jeudi 4 juin à 00:00;jeu. 04.06
La Cordo;La guinguette de la Savasse #2;1781128800000;100;Live;;https://www.lacordo.com/agenda/la-guinguette-de-la-savasse-2;jeudi 11 juin à 00:00;jeu. 11.06
La Cordo;La guinguette de la Savasse #3;1781733600000;100;Live;;https://www.lacordo.com/agenda/la-guinguette-de-la-savasse-3;jeudi 18 juin à 00:00;jeu. 18.06
La Cordo;La guinguette de la Savasse #4;1782338400000;100;Live;;https://www.lacordo.com/agenda/la-guinguette-de-la-savasse-4;jeudi 25 juin à 00:00;jeu. 25.06
La Cordo;ZENTONE;1792015200000;100;World;dub/reggae;https://www.lacordo.com/agenda/zentone;jeudi 15 octobre à 00:00;jeu. 15.10
La Cordo;NOUS ÉTIONS UNE ARMÉE;1793314800000;100;Live;;https://www.lacordo.com/agenda/nous-etions-une-armee;vendredi 30 octobre à 00:00;ven. 30.10
Andrézieux-Bouthéon;Chic Et Plage;1776963600000;100;Live;;https://shotgun.live/fr/events/chic-et-plage;jeudi 23 avril à 19:00;jeu. 23 avr. 19:00
Hive;Amore;1777050000000;100;Live;;https://shotgun.live/fr/events/amore;vendredi 24 avril à 19:00;ven. 24 avr. 19:00
Maison Hatier - Location d'espaces évènementiels;Made In Mania X - Le Réveil Du Hibou;1777140000000;100;Live;;https://shotgun.live/fr/events/made-in-mania-x-le-reveil-du-hibou;samedi 25 avril à 20:00;sam. 25 avr. 20:00
Saint-Étienne;Brunch Musical;1777194000000;100;Live;;https://shotgun.live/fr/events/brunch-musical;dimanche 26 avril à 11:00;dim. 26 avr. 11:00
Saint-Étienne;Mardi Flow ! Yoga Dynamique & Dj Set;1778603400000;100;Live;;https://shotgun.live/fr/events/mardi-flow-yoga-dynamique-dj-set;mardi 12 mai à 18:30;mar. 12 mai 18:30
La Maison Scène;Vulvissime - One Woman Show;1779993000000;100;Live;;https://shotgun.live/fr/events/vulvissime-one-women-show;jeudi 28 mai à 20:30;jeu. 28 mai 20:30
Le Clapier;Possedey V1;1780088400000;100;Live;;https://shotgun.live/fr/events/possedey-v-1;vendredi 29 mai à 23:00;ven. 29 mai 23:00
Le Clapier;All In Vibration #5;1780167600000;100;Live;;https://shotgun.live/fr/events/all-in-vibration-5;samedi 30 mai à 21:00;sam. 30 mai 21:00
Saint-Étienne;Black-Yack Motors Festival;0;100;Live;;https://shotgun.live/fr/festivals/black-yack-motors-festival;undefined;5
La Maison Scène;Mojo Spirit - Concert Power Folk Rock;1781289000000;100;Live;;https://shotgun.live/fr/events/mojo-spirit;vendredi 12 juin à 20:30;ven. 12 juin 20:30
Stade Geoffroy-Guichard;Latéral Festival #2;1781377200000;100;Live;;https://shotgun.live/fr/events/lateral-festival-2;samedi 13 juin à 21:00;sam. 13 juin 21:00
Val Thorens;Cosmic Mountain Festival 2026;0;100;Electro;Electro Hard Techno Techno;https://shotgun.live/fr/festivals/cosmic-mountain-festival-2026;undefined;17
L'Ampérage;1914 + Katla + Ratten;1776879000000;100;Rock;Metal;https://shotgun.live/fr/events/1914-katla-tbc;mercredi 22 avril à 19:30;mer. 22 avr. 19:30
Austra Rocks Grenoble (Neyrpic), bar australien;Campus Party - Coachella Experience @ Austra Rocks;1776974400000;100;Live;;https://shotgun.live/fr/events/campus-party-coachella-experience-austra-rocks;jeudi 23 avril à 22:00;jeu. 23 avr. 22:00
RockyPop Grenoble;Mojo Gang | Concert Au Rockypop Grenoble;1776963600000;100;Rock;Blues Soul;https://shotgun.live/fr/events/mojo-gang-concert-au-rockypop-grenoble;jeudi 23 avril à 19:00;jeu. 23 avr. 19:00
Le Bar Radis;Euro Boum Avec 2000bpm;1776967200000;100;Electro;Trance Hyperpop Jungle;https://shotgun.live/fr/events/euro-boum-avec-2000-bpm;jeudi 23 avril à 20:00;jeu. 23 avr. 20:00
La Source;Malaka + 1ère Partie;1776969000000;100;Chanson;Folk;https://shotgun.live/fr/events/malaka-1-ere-partie;jeudi 23 avril à 20:30;jeu. 23 avr. 20:30
Austra Rocks Grenoble (Neyrpic), bar australien;After Ski, Goodbye Winter! @ Austra Rocks;1777060800000;100;Live;;https://shotgun.live/fr/events/after-ski-goodbye-winter-austra-rocks;vendredi 24 avril à 22:00;ven. 24 avr. 22:00
L'Ampérage;Frappé À L’Ampérage : Baume, Ten Fingerz & Mogan;1777067940000;100;Electro;House;https://shotgun.live/fr/events/frappe-a-l-amperage-ten-fingerz-mogan;vendredi 24 avril à 23:59;ven. 24 avr. 23:59
Neyrpic;The Rooftop - Opening Weekend;0;100;Chanson;Funk Variété Française Disco;https://shotgun.live/fr/events/the-rooftop-opening-weekend;undefined;24
Austra Rocks Grenoble (Neyrpic), bar australien;Baby Rave @ Austra Rocks;1777125600000;100;Live;;https://shotgun.live/fr/events/baby-rave;samedi 25 avril à 16:00;sam. 25 avr. 16:00
LIFE Modern Club;Rnboi - Showcase;1777150800000;100;Chanson;Hip Hop Rap Variété Française;https://shotgun.live/fr/events/rnboilife;samedi 25 avril à 23:00;sam. 25 avr. 23:00
L'Ampérage;Gender Fvck Klub;1777150800000;100;Electro;Electro Drag;https://shotgun.live/fr/events/gender-fuck-club;samedi 25 avril à 23:00;sam. 25 avr. 23:00
L'Ampérage;Atelier Spécial ~ Choisir Et Se Procurer Son Matériel Dj;1777309200000;100;Live;;https://shotgun.live/fr/events/atelier-special-choisir-et-acheter-son-materiel-dj;lundi 27 avril à 19:00;lun. 27 avr. 19:00
Le Phoenix - Meylan;Showcase Kaaris - Phoenix Grenoble;1777584600000;100;Rap;Trap Drill Rap;https://shotgun.live/fr/events/showcase-kaaris-phoenix;jeudi 30 avril à 23:30;jeu. 30 avr. 23:30
CEPAC Silo;Sarah Schwab;1776808800000;100;Live;Concert;https://www.cepacsilo-marseille.fr/evenement/sarah-schwab/;mercredi 22 avril à 00:00;mercredi 22 avril 2026
CEPAC Silo;Panayotis Pascot;1776981600000;100;Humour;Humour;https://www.cepacsilo-marseille.fr/evenement/panayotis-pascot/;vendredi 24 avril à 00:00;vendredi 24 avril 2026
CEPAC Silo;MATHIEU MADENIAN;1777068000000;100;Humour;Humour;https://www.cepacsilo-marseille.fr/evenement/mathieu-madenian/;samedi 25 avril à 00:00;samedi 25 avril 2026
CEPAC Silo;La Reine des Neiges;1777154400000;100;Jeune Public;Jeune Public;https://www.cepacsilo-marseille.fr/evenement/la-reine-des-neiges/;dimanche 26 avril à 00:00;dimanche 26 avril 2026
CEPAC Silo;RADIO STAR LIVE : CLAUDIO CAPEO & JEANNE;1777413600000;100;Live;Concert;https://www.cepacsilo-marseille.fr/evenement/radio-star-live-claudio-capeo-jeanne/;mercredi 29 avril à 00:00;mercredi 29 avril 2026
CEPAC Silo;Issa Doumbia;1779141600000;100;Humour;Humour;https://www.cepacsilo-marseille.fr/evenement/issa-doumbia/;mardi 19 mai à 00:00;mardi 19 mai 2026 - Annulé
CEPAC Silo;RUN;1779228000000;100;Danse;Danse;https://www.cepacsilo-marseille.fr/evenement/run/;mercredi 20 mai à 00:00;mercredi 20 mai 2026
CEPAC Silo;MALIK BENTALHA;0;100;Humour;Humour;https://www.cepacsilo-marseille.fr/evenement/malik-bentalha/;undefined;21 & 22 mai 2026
CEPAC Silo;ZIZE;1779919200000;100;Humour;Humour;https://www.cepacsilo-marseille.fr/evenement/zize/;jeudi 28 mai à 00:00;jeudi 28 mai 2026
CEPAC Silo;Yannick Noah;1780092000000;100;Live;Concert;https://www.cepacsilo-marseille.fr/evenement/yannick-noah/;samedi 30 mai à 00:00;samedi 30 mai 2026
CEPAC Silo;ANDRE MANOUKIAN;1780178400000;100;Live;Concert;https://www.cepacsilo-marseille.fr/evenement/andre-manoukian/;dimanche 31 mai à 00:00;dimanche 31 mai 2026
CEPAC Silo;JOB DATING – CAP SUR TA REUSSITE;1780437600000;100;Événement;Événement;https://www.cepacsilo-marseille.fr/evenement/job-dating/;mercredi 3 juin à 00:00;mercredi 3 juin 2026
CEPAC Silo;Bakian Chante Aznavour;1780524000000;100;Live;Concert;https://www.cepacsilo-marseille.fr/evenement/bakian-chante-aznavour/;jeudi 4 juin à 00:00;jeudi 4 juin 2026
CEPAC Silo;GUS L’ILLUSIONNISTE;1780783200000;100;Spectacle;Spectacle;https://www.cepacsilo-marseille.fr/evenement/gus-lillusionniste/;dimanche 7 juin à 00:00;dimanche 7 juin 2026
CEPAC Silo;Alizée;1788991200000;100;Live;Concert;https://www.cepacsilo-marseille.fr/evenement/alizee/;jeudi 10 septembre à 00:00;jeudi 10 septembre 2026
CEPAC Silo;MAC DEMARCO;1789250400000;100;Live;Concert;https://www.cepacsilo-marseille.fr/evenement/mac-demarco/;dimanche 13 septembre à 00:00;dimanche 13 septembre 2026
Théâtre de La Criée;Dvořák en Amérique;1777240800000;100;Live;Musique;https://theatre-lacriee.com/programmation/evenements/dvorak-en-amerique;lundi 27 avril à 00:00;Lundi 27 avril 2026
Théâtre de La Criée;Noëmi Waysfeld chante Barbara;1777672800000;100;Live;Musique;https://theatre-lacriee.com/programmation/evenements/noemi-waysfeld-chante-barbara;samedi 2 mai à 00:00;Samedi 2 mai 2026
Théâtre de La Criée;Guêpes, grenouilles et monstres;0;100;Live;Musique;https://theatre-lacriee.com/programmation/evenements/guepes-grenouilles-et-monstres;undefined;6 - 7 mai 2026
Théâtre de La Criée;Un pays supplémentaire;0;100;Live;Musique;https://theatre-lacriee.com/programmation/evenements/un-pays-supplementaire;undefined;6 - 7 mai 2026
Théâtre de La Criée;Des bêtes pas si bêtes;1778277600000;100;Conte;Conte;https://theatre-lacriee.com/programmation/evenements/des-betes-pas-si-betes;samedi 9 mai à 00:00;Samedi 9 mai 2026
Théâtre de La Criée;Annonciation, Torpeur, Noces;0;100;Danse;Danse;https://theatre-lacriee.com/programmation/evenements/annonciation-torpeur-noces;undefined;12 - 16 mai 2026
Théâtre de La Criée;Shake the Spirits;1779055200000;100;Live;Musique;https://theatre-lacriee.com/programmation/evenements/shake-the-spirits;lundi 18 mai à 00:00;Lundi 18 mai 2026
Théâtre de La Criée;Dom Juan;0;100;Théâtre;Théâtre;https://theatre-lacriee.com/programmation/evenements/dom-juan;undefined;4 - 6 juin 2026
Théâtre de La Criée;Il était une fois;1780696800000;100;Conte;Conte;https://theatre-lacriee.com/programmation/evenements/il-etait-une-fois;samedi 6 juin à 00:00;Samedi 6 juin 2026
Théâtre de La Criée;Kaldûn;0;100;Théâtre musical;Théâtre musical;https://theatre-lacriee.com/programmation/evenements/kaldun;undefined;12 - 13 juin 2026
Palais des Congrès Neptune;Mang'azur 2026;0;100;Live;;https://shotgun.live/fr/events/mang-azur-2026;undefined;18
Marseille;Soirées Minots X Orro - Bonbonne;0;100;Electro;House Afro House;https://shotgun.live/fr/events/orr-ox-minot;undefined;19
Absolem Marseille;324 Recs · Mitan | Suciu · Ogwax · Meti;1776567600000;100;Electro;Electro House Minimal Techno;https://shotgun.live/fr/events/324-records-x-mitan-o-gwax-meti;dimanche 19 avril à 05:00;dim. 19 avr. 05:00
Petit Cab;Dim. 19/04 | Trust #2 @ Petit Cab;1776614400000;100;Electro;Acid House Techno;https://shotgun.live/fr/events/trust-2;dimanche 19 avril à 18:00;dim. 19 avr. 18:00
Le Molotov;Poke Ball Gotta Drag Them All;1776621600000;100;Live;;https://shotgun.live/fr/events/poke-ball-gotta-drag-them-all;dimanche 19 avril à 20:00;dim. 19 avr. 20:00
Marseille;Un Bon Dimanche Deuxième Partie (Concert Jazz + Dj Set);1776618000000;100;Electro;House Deep House Deep Tech;https://shotgun.live/fr/events/un-bon-dimanche-cinquieme-edition-2;dimanche 19 avril à 19:00;dim. 19 avr. 19:00
Marseille;Tea Time Curated By L'amateur;1776618000000;100;Electro;Hip Hop Deep House House;https://shotgun.live/fr/events/tea-time-curated-by-l-amateur;dimanche 19 avril à 19:00;dim. 19 avr. 19:00
Le Bouge;Caïpi & Funk Brasil @Le Bouge;1776621600000;100;Rock;Baile Funk;https://shotgun.live/fr/events/caipi-funk-brasil-le-bouge;dimanche 19 avril à 20:00;dim. 19 avr. 20:00
Manray;Techno Therapy - Crx (Code Breaking);1776635940000;100;Electro;Techno Hard Techno Tech House;https://shotgun.live/fr/events/techno-therapy-breaking;dimanche 19 avril à 23:59;dim. 19 avr. 23:59
BAZAR;Prime I Bazar;1776635940000;100;Live;;https://shotgun.live/fr/events/prime1-25;dimanche 19 avril à 23:59;dim. 19 avr. 23:59
Baby Club - Marseille;Frappe Techno : Hellektra + Kimoono;1776722340000;100;Jazz;Hardtek Hard Groove Hard Techno;https://shotgun.live/fr/events/frappe-techno-hellektra-kimoono;lundi 20 avril à 23:59;lun. 20 avr. 23:59
BOUM;Karaboum ! Karaoké Hosté Par Ama Sofia;1776794400000;100;Live;;https://shotgun.live/fr/events/mercredi-du-boum-karaboum-karaoke-amasofia-2035;mardi 21 avril à 20:00;mar. 21 avr. 20:00
Espace Julien;SAMUEL BAMBI;0;100;Complet Humour;Complet Humour;https://espace-julien.com/agenda/samuel-bambi-0;undefined;mardi Mar. 21/ avril 04 20:00
Espace Julien;MACHINE HEAD;0;100;Rock;Complet Metal;https://espace-julien.com/agenda/machine-head;undefined;jeudi Jeu. 23/ avril 04 20:00
Espace Julien;MADAME ARTHUR ENFLAMME MARSEILLE;0;100;Bientôt complet !;Bientôt complet !;https://espace-julien.com/agenda/madame-arthur-enflamme-marseille;undefined;vendredi Ven. 24/ avril 04 20:30
Espace Julien;[BLOCK PARTY] AMMAR 808 + RUMBLE;0;100;Live;;https://espace-julien.com/agenda/block-party-ammar-808-rumble;undefined;samedi Sam. 25/ avril 04 19:00
Espace Julien;AIME SIMONE;0;100;Rock;Pop;https://espace-julien.com/agenda/aime-simone;undefined;samedi Sam. 25/ avril 04 20:30
Espace Julien;L.E.J;0;100;Chanson;Chanson;https://espace-julien.com/agenda/lej;undefined;dimanche Dim. 26/ avril 04 20:00
Espace Julien;MIOSSEC;0;100;Chanson;Chanson Rock;https://espace-julien.com/agenda/miossec;undefined;mercredi Mer. 29/ avril 04 20:00
Espace Julien;CHINESE MAN RECORDS PARTY;0;100;Electro;Electro Rap / Hip-Hop;https://espace-julien.com/agenda/chinese-man-records-party;undefined;samedi Sam. 02/ mai 05 20:00
Espace Julien;DJAMIL LE SHLAG;0;100;Humour;Humour;https://espace-julien.com/agenda/djamil-le-shlag;undefined;dimanche Dim. 03/ mai 05 18:00
Espace Julien;L’EJ C’EST LE S x Humeur Massacrante;0;100;L'EJ C'EST LE S;L'EJ C'EST LE S;https://espace-julien.com/agenda/lej-cest-le-s-x-humeur-massacrante;undefined;mercredi Mer. 06/ mai 05 20:00
Espace Julien;FINALE DU TREMPLIN ORIZON SUD;0;100;Tremplin;Tremplin;https://espace-julien.com/agenda/finale-du-tremplin-orizon-sud;undefined;jeudi Jeu. 07/ mai 05 19:30
Espace Julien;JAMES BAKER + BANDIT BANDIT;0;100;Rock;Rock Pop;https://espace-julien.com/agenda/james-baker-bandit-bandit;undefined;vendredi Ven. 08/ mai 05 20:00
Espace Julien;ALBERT TAWIL;0;100;Live;;https://espace-julien.com/agenda/albert-tawil;undefined;samedi Sam. 09/ mai 05 20:30
Espace Julien;Carte Blanche Sororo-Club;0;100;Live;;https://espace-julien.com/agenda/carte-blanche-sororo-club;undefined;mercredi Mer. 13/ mai 05 20:00
Espace Julien;KICKING 20 YEARS;0;100;Rock;Garage / Punk;https://espace-julien.com/agenda/kicking-20-years;undefined;samedi Sam. 16/ mai 05 20:00
Espace Julien;BUZZ BOOSTER PACA;0;100;Live;;https://espace-julien.com/agenda/buzz-booster-paca;undefined;vendredi Ven. 22/ mai 05 20:00
Espace Julien;GOODBYE KARELLE;0;100;Rock;Pop;https://espace-julien.com/agenda/goodbye-karelle;undefined;samedi Sam. 23/ mai 05 19:00
Espace Julien;ALLAH-LAS;0;100;Rock;Rock;https://espace-julien.com/agenda/allah-las;undefined;jeudi Jeu. 02/ juillet 07 20:00
Espace Julien;JEAN-BENOIT DIALLO;0;100;Live;;https://espace-julien.com/agenda/jean-benoit-diallo;undefined;dimanche Dim. 04/ octobre 10 18:00
Espace Julien;47TER;0;100;Rap;Rap / Hip-Hop Pop;https://espace-julien.com/agenda/47ter;undefined;samedi Sam. 10/ octobre 10 20:00
Espace Julien;FREDZ;0;100;Rap;Rap / Hip-Hop;https://espace-julien.com/agenda/fredz;undefined;jeudi Jeu. 15/ octobre 10 20:00
Espace Julien;VEN1;0;100;Rap;Rap / Hip-Hop;https://espace-julien.com/agenda/ven1;undefined;vendredi Ven. 16/ octobre 10 21:00
Espace Julien;ELIES ZOGHLAMI;0;100;Humour;Humour;https://espace-julien.com/agenda/elies-zoghlami;undefined;dimanche Dim. 18/ octobre 10 18:00
Espace Julien;Gabrielle Giraud;0;100;Humour;Humour;https://espace-julien.com/agenda/gabrielle-giraud;undefined;mercredi Mer. 21/ octobre 10 20:00
Le Dôme;AMEL BENT;1776535200000;100;Live;Concert;undefined;samedi 18 avril à 20:00;18/04/2026 - 20:00
Le Dôme;DAMSO;1777226400000;100;Live;Concert;undefined;dimanche 26 avril à 20:00;26/04/2026 - 20:00
Le Dôme;ELECTRO SYMPHONY;1777744800000;100;Live;Concert;undefined;samedi 2 mai à 20:00;02/05/2026 - 20:00
Le Dôme;STAR ACADEMY;1777813200000;100;Live;Concert;undefined;dimanche 3 mai à 15:00;03/05/2026 - 15:00
Le Dôme;TK;1778173200000;100;Live;Concert;undefined;jeudi 7 mai à 19:00;07/05/2026 - 19:00
Le Dôme;CHEB MAMI;1779472800000;100;Live;Concert;undefined;vendredi 22 mai à 20:00;22/05/2026 - 20:00
Le Dôme;LORIE;1780077600000;100;Live;Concert;undefined;vendredi 29 mai à 20:00;29/05/2026 - 20:00
Le Dôme;M.POKORA;1789236000000;100;Live;Concert;undefined;samedi 12 septembre à 20:00;12/09/2026 - 20:00
Centre culturel L'Ilyade;Le Peuple Loup;1776261600000;100;Cinéma;Cinéma;https://www.lilyade.fr/evenements/le-peuple-loup/;mercredi 15 avril à 16:00;mercredi 15 avril 2026 16h00
Centre culturel L'Ilyade;En cavale & Tralala Lovers;1776969000000;100;Live;Musique;https://www.lilyade.fr/evenements/en-cavale-tralala-lovers/;jeudi 23 avril à 20:30;jeudi 23 avril 2026 20h30
Centre culturel L'Ilyade;Nash;1776967200000;100;Humour;Humour;https://www.lilyade.fr/evenements/nash/;jeudi 23 avril à 20:00;Jeudi 23 avril 2026 20h00
Centre culturel L'Ilyade;Les Femmes Sans Brouilles;1777053600000;100;Live;Musique;https://www.lilyade.fr/evenements/soiree-les-femmes-sans-brouilles-avec-the-last-internationale/;vendredi 24 avril à 20:00;Vendredi 24 avril 2026 20h00
Centre culturel L'Ilyade;Bernard Minet Metal Band;1777140000000;100;Live;Musique;https://www.lilyade.fr/evenements/bernard-minet-metal-band/;samedi 25 avril à 20:00;Samedi 25 avril 2026 20h00
Centre culturel L'Ilyade;Nnawa;1778088600000;100;Live;Musique;https://www.lilyade.fr/evenements/nnawa/;mercredi 6 mai à 19:30;mercredi 6 mai 2026 19h30
Centre culturel L'Ilyade;BONHOMME[S];1778175000000;100;Cirque;Cirque;https://www.lilyade.fr/evenements/bonhommes/;jeudi 7 mai à 19:30;Jeudi 7 mai 2026 19h30
Centre culturel L'Ilyade;Puppetmastaz + Al Tarba;1779213600000;100;Live;Musique;https://www.lilyade.fr/evenements/puppetmastaz-al-tarba/;mardi 19 mai à 20:00;Mardi 19 mai 2026 20h00
Centre culturel L'Ilyade;La Routine;1779282000000;100;Cirque;Cirque;https://www.lilyade.fr/evenements/la-routine/;mercredi 20 mai à 15:00;mercredi 20 mai 2026 15h00
Centre culturel L'Ilyade;Parler Pointu;1779903000000;100;Arts du récit;Arts du récit;https://www.lilyade.fr/evenements/parler-pointu/;mercredi 27 mai à 19:30;mercredi 27 mai 2026 19h30
Zénith de Dijon;La Légende de Monte Cristo;1776895200000;100;Spectacle;Spectacle;https://www.zenith-dijon.fr/evenement/la-legende-de-monte-cristo/;jeudi 23 avril à 00:00;jeudi 23 avril 2026 - Annulé
Zénith de Dijon;STARS 80 Forever;1776981600000;100;Live;Concert;https://www.zenith-dijon.fr/evenement/stars-80-forever/;vendredi 24 avril à 00:00;vendredi 24 avril 2026
Zénith de Dijon;BLACK LEGENDS;1777154400000;100;Live;Concert;https://www.zenith-dijon.fr/evenement/black-legends/;dimanche 26 avril à 00:00;dimanche 26 avril 2026
Zénith de Dijon;Starmusical;1777413600000;100;Spectacle;Spectacle;https://www.zenith-dijon.fr/evenement/starmusical/;mercredi 29 avril à 00:00;mercredi 29 avril 2026 - Annulé
Zénith de Dijon;Vanessa Paradis;1778882400000;100;Live;Concert;https://www.zenith-dijon.fr/evenement/vanessa-paradis/;samedi 16 mai à 00:00;samedi 16 mai 2026
Zénith de Dijon;STAR ACADEMY;1778968800000;100;Live;Concert;https://www.zenith-dijon.fr/evenement/star-academy/;dimanche 17 mai à 00:00;dimanche 17 mai 2026
Zénith de Dijon;Gaëtan Roussel;1779228000000;100;Live;Concert;https://www.zenith-dijon.fr/evenement/gaetan-roussel/;mercredi 20 mai à 00:00;mercredi 20 mai 2026
Zénith de Dijon;LORIE;1779400800000;100;Live;Concert;https://www.zenith-dijon.fr/evenement/lorie/;vendredi 22 mai à 00:00;vendredi 22 mai 2026
Zénith de Dijon;DAMSO;1779487200000;100;Live;Concert - Rap / Urbain;https://www.zenith-dijon.fr/evenement/damso/;samedi 23 mai à 00:00;samedi 23 mai 2026
Zénith de Dijon;Amel Bent;1779573600000;100;Live;Concert;https://www.zenith-dijon.fr/evenement/amel-bent/;dimanche 24 mai à 00:00;dimanche 24 mai 2026
Zénith de Dijon;LAURENT GERRA;0;100;Humour;Humour;https://www.zenith-dijon.fr/evenement/laurent-gerra/;undefined;3 juin 2026 & 11 mars 2027
Zénith de Dijon;LES ANNÉES 80;1781215200000;100;Live;Concert;https://www.zenith-dijon.fr/evenement/les-annees-80/;vendredi 12 juin à 00:00;vendredi 12 juin 2026
Zénith de Dijon;The Jeff Panacloc Company;1789596000000;100;Spectacle;Spectacle;https://www.zenith-dijon.fr/evenement/the-jeff-panacloc-company/;jeudi 17 septembre à 00:00;jeudi 17 septembre 2026
Zénith de Dijon;BERGER STORY;1789855200000;100;spectacle musical;spectacle musical;https://www.zenith-dijon.fr/evenement/berger-story/;dimanche 20 septembre à 00:00;dimanche 20 septembre 2026
Zénith de Dijon;MANIA, THE ABBA TRIBUTE;1790200800000;100;Live;Concert;https://www.zenith-dijon.fr/evenement/mania-the-abba-tribute/;jeudi 24 septembre à 00:00;jeudi 24 septembre 2026
Zénith de Dijon;LA DAME DE PIERRE;1790805600000;100;Spectacle;Spectacle;https://www.zenith-dijon.fr/evenement/la-dame-de-pierre/;jeudi 1 octobre à 00:00;jeudi 1 octobre 2026
FIDUCIAL Astéria;HOUDI;1780077600000;100;Live;;https://www.fiducial-asteria.com/evenements/houdi;vendredi 29 mai à 20:00;29 mai 2026 ☆ 20:00
FIDUCIAL Astéria;BURNING SPEAR x STEEL PULSE;1783443600000;100;Live;;https://www.fiducial-asteria.com/evenements/burning-spear-x-steel-pulse;mardi 7 juillet à 19:00;7 juillet 2026 ☆ 19:00
FIDUCIAL Astéria;SO LA LUNE;1793296800000;100;Live;;https://www.fiducial-asteria.com/evenements/so-la-lune;jeudi 29 octobre à 19:00;29 octobre 2026 ☆ 19:00
FIDUCIAL Astéria;HIBA TAWAJI INVITE IBRAHIM MAALOUF;1795201200000;100;Live;;https://www.fiducial-asteria.com/evenements/hiba-tawaji-invite-ibrahim-maalouf;vendredi 20 novembre à 20:00;20 novembre 2026 ☆ 20:00
>>>>>>> Stashed changes
